-14,-376,-449
-9,-245,-242
-17,-202,299
223,-29,404
8,478,425
180,-1,-415
-207,-420,188
68,120,-45
127,-273,-412
-131,459,230
-106,-12,277
-112,306,47
167,-167,332
-280,-368,-234
-343,416,332
-35,141,441
152,-37,-17
-286,-42,-221
315,88,-38
-456,161,102
199,-53,479
-282,243,-70
-348,55,-66
319,-203,108
-257,-451,-384
259,371,-211
-8,-462,435
149,-304,-449
-201,-195,26
101,-153,-264
382,-285,393
7,1,-35
-391,17,-185
249,291,-98
83,-463,468
-360,452,483
-379,255,-49
120,-329,-481
-180,-139,-296
346,-232,371
-489,-86,-167
132,-451,-239
-257,-96,-288
319,278,44
334,334,-412
-132,-402,350
-440,64,272
154,-360,369
359,-457,371
262,306,85
145,316,43
-494,264,182
397,-218,409
-117,-184,310
379,-295,-395
-228,-474,-82
408,-172,-445
184,-373,117
79,-181,265
12,133,376
-91,78,279
188,334,127
189,-224,329
95,434,176
313,88,395
352,-347,-42
-473,-324,123
-358,-320,9
-294,-391,-19
280,410,-282
-333,-296,-328
475,-345,-130
-197,139,229
146,24,-149
328,-382,-87
424,-368,318
115,4,179
-273,410,302
-367,63,120
-85,-8,-453
72,-198,-216
152,-284,-267
-330,-284,-146
-417,148,-270
418,-483,-434
-97,155,297
-46,-124,-176
477,342,-150
191,216,443
135,-27,-427
-107,-336,26
-378,316,-66
298,191,-365
27,377,303
307,-337,116
318,35,85
-368,-56,281
473,-138,-494
-136,301,-273
-32,-430,-430
424,386,-103
15,-48,-274
-220,-234,-493
-360,-473,-115
380,359,-164
-288,-202,122
-169,442,-225
-258,-51,320
62,253,261
-391,-172,269
32,304,-462
-473,25,-294
-266,394,156
178,360,314
-316,-174,315
-37,192,-330
-427,-24,-392
-220,-143,118
-400,-287,171
-23,212,-446
264,-89,-20
27,-321,-246
289,437,-230
39,-130,-396
-22,-362,-76
481,-370,320
-359,-318,-1
207,101,49
420,-49,354
3,95,-275
223,-164,112
430,23,-362
256,-184,-249
-351,-274,-257
376,-225,-195
219,-438,-320
-429,-15,-96
-46,300,498
295,-301,-278
113,66,-52
196,-288,373
198,-63,228
-214,-119,260
-113,-122,350
305,292,-117
324,329,-3
-207,-337,-321
-416,414,356
-138,-203,-291
287,481,363
113,-110,-258
269,-298,-316
285,-450,321
32,156,30
2,56,345
169,387,184
-400,-121,-107
146,380,-391
432,-417,247
480,10,124
277,415,-220
147,-403,-305
-327,175,-12
423,451,-35
166,263,-183
80,-320,52
18,403,78
-320,-371,433
-270,181,-220
478,205,263
329,487,264
226,419,-10
172,463,154
-201,-168,216
240,154,-314
172,194,104
-405,115,-33
174,305,-248
-57,74,389
479,-249,-100
-83,83,-40
-339,287,-129
-242,-323,34
-257,472,284
-165,401,-217
-495,240,375
319,144,-113
-71,362,85
199,-176,-476
-238,379,360
-83,-397,391
-158,343,272
238,215,480
-35,-393,493
-194,-390,-128
-75,-93,42
-241,51,-233
444,372,119
-328,-462,-352
-157,28,-151
-343,-173,321
494,318,128
147,-340,387
-413,-96,334
-457,-373,-305
-157,461,-478
-246,-15,-478
-27,-222,78
105,272,-222
-400,-225,186
107,-365,-261
-256,302,-61
-113,-397,25
88,-56,321
-167,498,127
-479,-453,495
16,-24,-181
-348,-187,-406
18,134,-305
-1,237,187
-115,455,-489
124,-404,445
362,351,214
-127,270,-55
-288,369,-137
435,-468,-283
-90,-484,0
-33,-366,411
-317,-272,329
-181,49,-425
490,64,-8
-321,-198,-34
-119,-221,-463
270,184,-186
-144,-120,-427
-277,-129,497
486,-282,135
173,11,97
-230,498,433
263,-407,372
-133,-64,-183
-419,-398,-161
-169,-215,174
221,147,-123
-248,227,-126
-360,147,182
-345,-180,166
-107,-125,-220
236,-494,62
229,191,2
69,-51,145
-161,238,-264
-499,463,-156
343,236,268
-71,185,53
-410,52,411
351,396,-406
-94,-88,-137
-280,141,446
-175,-235,312
-266,5,430
166,31,-245
157,312,-59
345,34,-176
154,255,464
399,465,-376
-217,-257,300
-223,24,181
-238,-7,-237
-460,-235,344
14,209,-202
-209,81,-388
-102,481,170
325,-239,87
-246,-490,419
-324,-302,405
437,-374,-158
-136,-443,-19
293,195,-301
-402,111,148
269,-325,421
-306,-404,64
67,29,23
441,472,-188
220,132,-176
128,-404,-343
-120,-157,-489
264,-366,437
89,-198,440
-124,252,-404
-122,467,132
254,-18,177
-219,-168,458
62,404,392
-107,107,-155
53,-333,-253
292,326,-51
485,103,37
258,339,499
-437,203,-467
423,385,197
-77,-1,-51
-106,255,-379
-82,131,263
-225,285,-410
327,-8,-77
384,-391,-250
-236,-21,380
-358,-440,-327
-146,240,-453
-347,444,-10
-403,-197,-3
84,-82,-305
364,268,12
-214,283,147
-430,-252,-123
131,-393,379
258,-11,-63
-166,-372,96
217,125,335
-138,277,258
-10,118,-437
-130,-218,494
-130,-403,-172
-394,-24,465
410,-393,286
467,410,-71
-422,202,-280
-120,-310,439
277,-187,-353
-464,221,184
271,-302,62
-286,204,-54
-12,282,9
-291,-385,-181
459,310,-260
-346,248,-292
329,68,-320
-408,57,335
-308,472,-218
41,-182,-10
-423,-359,291
-389,391,267
-310,-358,379
-38,487,-459
11,356,-164
-404,-157,451
-5,-278,-307
-367,266,342
-215,239,-284
99,142,-250
411,447,-355
176,-391,-175
40,-145,150
-238,-268,-453
469,210,-474
281,-447,-119
448,-316,220
-405,-385,267
161,-364,-131
-242,422,205
-485,-274,-347
297,-111,-480
275,-330,-32
171,374,-114
327,-170,-401
-48,466,438
197,-214,-416
146,-281,421
431,-357,-115
-162,151,113
-323,358,448
-172,-160,-52
478,-225,214
331,-459,59
-99,-245,-80
-313,62,9
-173,-170,-345
64,115,465
-311,-251,-125
-252,-336,67
-92,289,-121
-451,-492,63
132,-286,442
195,-452,-43
224,229,-155
-339,-287,74
236,-434,-82
6,458,380
-15,352,176
-186,-295,100
-246,153,-467
125,301,-71
-41,-493,-315
-412,-175,-500
208,-491,-495
-327,-486,197
399,-65,132
-288,-489,366
-271,-312,74
287,69,432
100,84,462
54,-160,212
-171,-179,279
102,102,308
-212,-148,-385
-136,-146,15
-27,1,-267
-234,37,378
468,-265,-458
359,-419,-179
-182,33,-444
85,223,-186
-112,56,-325
441,89,444
28,269,-160
60,-51,293
-284,238,-380
-448,394,243
-241,201,-442
-71,-469,441
-73,-132,-119
-443,289,281
61,107,194
-386,-396,220
422,132,-378
258,-468,267
474,-91,310
-279,147,103
-455,-203,-372
215,51,-15
457,299,55
305,-326,-366
82,43,280
25,-4,59
-336,295,-215
148,22,277
-145,-104,422
-191,-235,-478
-243,43,149
120,-463,-103
-134,398,-464
357,-166,-121
364,255,-112
-388,-441,-192
-290,-61,82
-439,440,-362
285,-42,-337
-131,-340,-9
361,159,-84
-44,428,431
-171,-132,-267
-180,-300,-273
-6,-278,357
-48,-484,-298
-189,327,239
-112,-75,381
-105,124,-457
140,-430,-349
-435,125,315
-436,238,3
-140,253,-410
130,364,188
-483,-271,392
-31,-348,260
-447,-165,159
388,-498,7
-325,-132,-352
403,126,-305
394,-128,286
-171,-282,-172
206,-409,22
320,135,-36
491,461,-162
-317,-273,443
171,-452,287
-207,116,143
-62,389,-56
-376,112,-447
-264,-390,-284
107,333,-441
445,100,-263
-439,-8,241
-373,492,172
-385,-319,366
68,-468,77
29,-389,392
44,497,348
-321,133,209
-36,346,-437
-160,108,51
377,160,-187
62,-95,263
400,406,-123
431,-409,-89
413,-159,-129
180,167,-183
-369,417,294
206,-215,-105
410,7,259
60,-410,277
31,-496,344
-412,-106,243
-296,-197,0
445,201,84
433,-377,-423
122,-127,-103
306,327,-326
155,-74,-92
-304,-380,-323
371,-399,-468
-132,-151,-306
454,345,-431
214,-102,-452
-169,45,-193
367,-367,-233
-85,-380,-402
-121,347,-422
451,400,-232
20,-55,194
-82,-466,-35
329,189,-248
98,487,-17
-281,492,-131
307,-261,165
437,331,60
-214,315,-31
-133,299,-303
-469,248,-140
-311,328,177
-426,-378,-78
84,-346,-99
-37,-141,324
22,-70,127
41,360,394
17,16,-105
-259,64,-209
163,-203,-312
-247,497,450
261,226,-56
261,-465,436
-482,-468,-322
-40,-411,55
319,-323,425
303,-41,-369
-66,113,392
468,-123,-137
-452,-105,-347
455,458,-388
-252,213,328
-288,316,-263
-373,-321,-413
418,-347,-496
-117,-246,40
-121,-441,325
-216,478,115
-241,42,-10
477,-87,419
-125,-400,435
105,-30,290
-17,26,-498
-498,126,-48
215,-498,20
360,-64,98
-167,-59,339
-158,-145,-193
-452,-410,115
385,196,178
82,-342,-5
-413,492,-306
-239,201,-458
-224,-257,174
375,429,-240
80,-453,307
-455,-436,-99
89,-421,-474
-387,-5,350
477,379,-284
-293,165,14
209,-478,452
91,238,-161
20,410,489
447,196,375
-204,345,-189
388,-469,-491
-294,344,-266
-463,261,-262
419,217,47
-83,431,-20
127,480,309
405,-233,303
-416,-251,-152
309,313,-19
56,498,300
-34,395,-94
-410,-210,216
-427,187,-62
-428,442,-175
-241,495,-247
443,373,-453
-99,189,-69
-417,-333,225
178,273,-6
388,420,319
-82,-487,-197
-153,279,-153
27,-121,-192
-103,-92,307
-271,285,-20
349,-498,-399
-162,173,-488
64,-476,8
5,-143,209
195,260,71
-22,-205,-55
-370,-318,413
-174,157,-364
7,481,-292
90,-240,393
57,57,336
492,280,-358
-248,57,-344
332,-278,-351
188,-42,-68
-18,-202,359
-106,399,-192
-272,-224,-306
217,-478,-244
478,348,66
-327,-111,264
-16,71,329
146,-199,103
63,286,288
11,-148,283
-415,-365,-405
-32,211,56
405,204,-8
-484,-430,-497
123,402,7
-93,164,453
-105,300,-26
455,-261,437
-73,-496,-288
-165,497,-59
-191,-170,389
-261,483,161
-64,-452,-313
361,454,0
-36,320,-284
46,-451,92
-37,-155,258
189,498,346
-115,-466,48
-394,-156,143
466,478,-327
-193,-305,58
-48,397,59
136,184,137
140,109,-342
-33,-40,-42
-47,-144,-41
-45,224,52
-89,486,119
-355,11,232
373,85,-393
-479,351,452
155,424,252
-111,-150,302
58,366,-355
-404,-304,-288
-92,444,160
-472,247,306
217,-15,462
221,246,-305
-181,334,-478
-166,11,-376
291,413,172
-203,-195,-294
-400,138,481
119,-116,466
7,-363,-17
7,432,-123
-215,-419,30
-308,126,-215
187,92,-404
132,-145,263
52,-148,44
-64,-152,-340
-383,-187,-363
-206,37,-491
-336,489,21
287,-221,60
326,479,289
-192,145,241
-294,22,11
-187,49,457
-43,253,-432
196,433,402
-453,-227,315
-428,-171,-393
-254,357,-290
-292,-12,375
110,234,-383
-402,39,-410
-319,-443,-235
374,-316,232
-200,123,-97
-290,-179,-45
-199,-88,-190
-364,-472,-323
-319,323,148
-122,-84,-170
405,-378,234
-42,-286,453
5,61,122
-265,433,-451
104,-242,-146
355,341,94
244,-32,7
45,-99,-227
-372,-397,144
56,182,251
219,-103,-139
77,-89,-330
28,407,-101
-234,-345,-139
-439,-125,-295
80,326,485
39,-480,38
116,-386,380
454,-405,-402
-456,403,53
-82,239,-86
124,-88,-127
-398,-32,-27
-120,-328,298
-227,-326,413
475,-441,144
-253,30,423
-373,-290,-291
91,380,249
496,11,226
-21,67,-317
-435,-46,195
51,312,333
-393,-337,377
346,400,-207
495,-412,-464
219,-108,-493
95,-144,-55
17,-268,-296
-3,84,-171
417,132,253
253,63,237
-323,313,390
443,-414,379
-13,323,-138
-150,155,170
-23,-220,186
184,85,-374
293,172,-407
-470,150,6
-215,-102,48
36,-400,275
-139,-288,-426
-228,-342,-354
94,-21,133
129,-50,-92
345,195,-410
-408,299,-276
364,208,-314
226,-295,-124
-498,-318,323
-297,-386,-77
-399,-52,-353
-200,-172,382
-220,-493,291
-163,-215,333
-304,0,-226
252,-315,110
462,-216,-255
16,175,-453
-125,-459,443
-434,332,-246
-122,88,40
259,101,257
-50,89,-423
-417,122,-71
336,492,-219
472,-306,-383
-396,313,361
-36,136,-242
351,487,-226
-341,6,-326
-261,6,110
131,221,-2
-429,494,230
409,400,-173
254,-489,145
9,91,-163
99,2,448
329,-239,299
-258,376,-7
9,458,-426
-133,400,159
-444,-334,-483
-372,-245,-56
478,318,-450
-212,-140,304
-469,240,-443
-251,-261,497
252,379,-429
354,252,-216
80,-328,369
-41,-157,440
-264,3,47
-363,-226,442
394,476,105
-268,-372,-440
78,-488,128
492,198,156
-349,181,-305
193,167,-302
-114,-211,-444
-302,-306,379
-238,348,-294
230,164,430
478,74,201
203,370,-260
411,222,-65
413,179,-412
228,-329,-103
-146,75,-377
135,436,273
-240,168,447
-200,-479,52
-352,415,-166
-267,266,123
120,-291,-278
-44,303,28
-483,227,233
-202,-207,-340
-489,222,-463
496,356,-449
-200,-94,24
26,-17,192
181,-323,-107
281,-151,446
393,354,-233
355,378,-167
120,-486,-153
-264,-388,-329
450,55,158
-239,-496,79
-237,285,-98
23,263,228
-388,222,-265
115,-158,-488
-498,9,393
-132,53,-332
372,-493,-214
-437,-129,-300
-83,-292,-394
5,-98,-171
277,218,193
316,-174,-267
-271,-83,350
-120,389,-197
265,231,-87
-320,36,227
-337,-424,268
350,392,115
442,495,-43
-63,-94,265
-137,-248,-256
-69,485,-395
210,-345,243
-496,-293,-225
32,-423,-414
-103,-65,131
-220,-463,-468
112,175,343
-196,328,-244
277,-315,486
-54,453,-287
-353,-259,227
250,-214,170
465,-338,429
378,-292,37
341,63,-53
-454,-444,-213
242,-481,104
-342,-369,201
-7,491,-202
195,-281,-318
3,-408,-110
-202,-230,-272
426,-240,53
124,378,-116
334,-363,-395
186,-270,-229
-269,-313,-274
93,-276,-120
478,374,-170
496,-447,-279
-109,-203,471
128,-323,-136
463,68,0
-421,-152,-458
-324,-206,485
182,311,359
-338,310,-231
360,-422,-170
244,493,392
182,-268,294
30,-439,212
191,-409,303
495,112,-415
-146,-238,481
-27,-488,363
-143,-462,250
-384,159,-288
-214,264,-97
-189,-140,-13
387,-441,138
406,-277,63
-12,65,412
192,-175,342
182,21,176
-100,-83,117
160,-64,-88
281,244,-303
341,446,-404
-245,-106,476
301,-379,-118
-21,410,424
-284,173,64
411,-29,-480
-101,191,51
-20,169,-91
464,-163,-279
223,384,-447
378,357,-369
138,329,43
-307,78,-107
-118,-155,-473
94,-322,495
-378,216,-448
60,208,189
-2,75,-248
-153,-487,104
-300,-331,-318
309,36,-309
-159,156,-444
-88,-82,215
91,490,-498
-55,-327,-390
227,356,-192
-146,119,265
-71,302,-146
478,-430,477
186,-46,460
-242,-252,410
18,-357,445
-346,83,-15
5,-437,14
-123,-487,-360
412,-203,-463
-349,389,-195
167,-343,477
5,217,-134
-426,-146,265
-265,-389,360
158,-208,-226
254,-291,497
-444,293,47
-408,-220,3
398,63,482
260,-44,129
-390,223,427
-398,439,405
103,428,93
461,-262,82
18,444,251
-74,-238,-188
460,-138,-306
-378,-398,-311
-316,-256,-304
475,-72,499
-264,75,-250
-376,238,487
-171,-36,-341
424,171,434
-208,-297,107
314,-165,92
-1,126,-449
-397,324,-394
-84,449,256
-142,-32,425
8,-477,87
319,-216,414
111,48,-87
175,163,-479
-165,154,373
-188,-140,1
-395,438,441
344,-23,191
-102,111,244
354,-385,436
-52,-92,422
-383,47,458
13,-81,499
-312,415,102
-360,131,428
-323,-382,-31
379,-222,-310
-100,-358,-240
437,389,-383
-211,-452,156
326,33,-180
-167,366,277
105,271,106
342,-219,168
494,68,-342
488,131,422
-371,31,-39
486,-424,-317
-279,294,-276
105,106,45
308,403,-407
387,-258,-95
-265,-251,-28
-322,467,-69
138,-62,9
-488,-491,303
228,-93,-41
380,-215,-207
322,-42,-8
-364,328,388
-222,86,180
127,453,-440
103,457,-9
-302,96,344
206,244,142
10,-215,493
274,453,15
-151,-162,213
-1,-5,458
366,-52,-75
-260,-237,-486
103,-328,-454
-65,-245,155
335,175,186
-85,-268,62
278,94,428
241,-478,-167
436,354,-129
139,-384,-470
-303,205,271
24,140,99
44,-472,146
344,314,-27
-4,-471,125
276,470,-381
-313,287,-5
338,186,-190
404,-350,308
-311,338,124
54,300,1
-461,-238,95
-439,122,246
466,-466,25
492,-137,-109
33,-325,-22
425,-92,-80
99,408,-326
-497,411,-43
12,-320,-363
320,414,-13
-487,299,231
296,-53,-408
-72,-303,-489
245,-153,-186
-115,301,473
272,-407,-437
104,321,-62
467,-391,-125
61,-72,294
278,47,401
298,-315,-55
-369,52,385
389,-447,354
-13,-447,246
378,141,7
-280,265,36
62,-480,-24
-288,219,-472
184,-55,-45
247,168,494
145,-261,-260
451,-196,-490
-241,277,485
-256,497,-348
-17,-192,-237
197,492,-152
9,105,444
333,404,-24
78,-399,457
448,-277,443
-294,303,-473
325,-111,31
-409,83,238
313,54,-376
223,-219,451
-20,322,387
291,-330,-371
264,7,304
-435,199,456
296,122,210
-145,-419,-486
488,183,-235
135,234,164
-337,-472,-150
169,-292,321
362,393,169
-236,182,22
-344,198,461
-443,-459,225
35,409,312
342,-48,-237
80,-19,470
-186,-154,410
434,-414,-129
-408,401,-463
183,-194,-457
-195,-298,-167
-78,54,-10
-233,-54,-1
-180,144,-293
418,316,-153
377,-85,368
302,479,399
-70,311,-446
339,-496,383
29,133,173
98,-11,-160
-34,459,-269
184,-158,-408
173,68,302
-235,219,493
350,-315,151
258,-146,-467
368,-181,268
86,-373,473
-327,-496,368
-169,-328,458
434,-497,490
6,456,23
-108,331,3
92,-281,-146
199,19,432
-171,-407,215
-44,-72,-297
-142,321,333
-39,499,-492
-110,-110,-309
-396,264,-61
244,-401,-10
-342,-89,393
148,-67,78
152,-60,-245
-251,409,-79
-391,102,-439
464,279,488
-225,-360,483
375,169,3
319,439,63
-258,-281,-481
-39,-84,369
499,-330,475
-106,-27,-466
487,-369,-279
-200,476,307
294,-275,177
-233,-321,105
-97,-255,-283
-194,-8,319
-304,38,-442
271,-293,432
-87,432,273
449,-365,-343
297,-6,-120
494,62,-474
340,-197,-124
-269,-68,-64
73,-266,27
346,256,164
90,240,166
-11,457,31
395,21,-36
187,-174,252
204,21,249
449,-482,-128
118,51,355
359,-337,363
-139,-455,118
132,-186,-133
-466,171,-268
-357,-133,-322
-88,-421,-309
-377,228,-291
-114,-305,-137
-188,16,-317
494,-125,-195
-184,-481,-244
179,163,-3
298,286,-336
212,-86,144
-245,-398,-464
-448,-239,108
-55,284,127
-326,14,326
453,-29,285
-319,227,171
-158,-204,-19
90,-496,240
-79,490,-199
366,426,143
-252,-97,-202
173,-6,-318
290,302,202
-159,-193,123
339,-362,177
420,-46,398
37,-462,-139
222,-197,-322
315,2,-76
-278,328,-464
74,-300,205
312,-189,438
456,-377,334
330,273,-353
-438,315,282
-62,65,-112
245,-304,-130
393,298,161
-353,437,91
245,-437,-474
-193,389,185
203,-24,-433
236,-487,307
-65,267,411
361,-495,-8
406,-382,495
243,-430,132
-370,211,-89
307,-108,-301
396,321,234
40,294,-440
-80,-151,55
217,33,-38
11,-357,371
339,283,205
-431,-317,345
-168,-249,227
-463,-482,298
-85,389,247
398,-415,-287
-462,343,-159
373,96,176
-405,420,-451
-101,345,-65
183,-343,-310
233,-70,404
-185,-339,-118
405,474,181
-99,-130,-382
418,-488,-27
277,179,206
37,-278,408
267,-90,-122
-467,-324,-419
368,-80,100
-332,-463,379
49,-466,20
192,445,404
144,-332,117
-325,293,65
382,-370,-498
177,441,-410
58,-329,260
460,379,384
367,-142,367
50,-405,253
-306,494,337
-148,49,-264
-376,453,-464
153,294,249
-362,12,453
324,445,-369
408,368,-469
434,274,-300
-275,475,225
-268,181,-87
-338,188,-414
-65,-170,418
486,469,-429
-341,491,15
430,-464,352
-445,329,465
78,-427,-122
494,429,142
-223,-34,-213
274,-330,130
-49,-451,96
49,-303,202
-448,-7,38
-13,-135,399
-7,209,202
386,393,-264
191,-450,79
274,-155,250
-426,298,232
-335,195,-381
-22,456,194
-231,393,-109
371,154,-380
-13,-228,378
41,391,266
-227,187,-224
-315,42,414
445,195,-169
16,-299,363
369,448,143
358,-329,432
-105,-485,-76
236,-141,466
287,243,-292
-301,293,261
-436,255,-320
-64,65,-94
-271,-368,175
-230,-423,-288
338,-50,-285
-472,293,245
-259,233,-350
85,42,-233
-290,-396,122
-452,289,274
-360,-309,138
-417,174,-338
-414,176,322
-64,120,384
281,29,-235
75,478,-437
100,-47,-18
-213,342,187
428,143,-79
384,-283,304
54,336,-438
-381,374,-230
-301,-267,-73
-270,-376,-142
394,308,-52
-1,6,356
-395,-117,495
-421,463,139
352,148,386
82,187,53
-433,-228,82
-173,385,-497
464,-44,-265
205,-72,-478
-452,-263,459
-73,-162,-236
-44,-383,277
255,-223,-4
447,368,40
50,148,291
14,-277,-84
-213,197,-266
