-437,77,-214
69,11,-489
-395,205,-376
218,25,-447
-184,402,-245
293,-380,-428
292,231,312
347,234,149
278,-89,148
-49,408,98
27,-6,-194
91,-386,372
394,175,-222
500,-305,-477
-486,-132,-216
-65,178,12
167,-123,-399
-415,-50,129
-451,-69,-317
-142,443,34
438,-453,126
51,-302,2
198,14,-448
-54,-403,-43
-42,-14,-190
-21,-462,232
126,-485,-254
-496,-244,-191
-229,465,-210
-406,-201,287
456,-144,-34
-329,-68,-168
3,-358,-83
306,236,-412
-489,449,385
-251,-447,-374
-282,-267,-306
474,-225,-308
55,92,284
127,127,-230
-491,-83,110
164,-172,311
357,280,265
-91,15,145
63,285,418
-278,144,-51
-299,20,229
-344,364,271
229,191,45
-193,253,-344
288,-332,-475
-496,-96,334
439,352,83
-358,30,-49
284,-360,-495
-14,-202,-129
484,47,-9
-161,336,203
166,282,-118
485,269,-15
69,-101,403
338,-168,311
204,39,-498
361,-101,-5
-225,-449,82
-312,-287,471
108,488,-103
-155,-92,363
160,242,256
154,89,123
-219,104,486
294,-63,-133
-238,424,-257
-399,-10,-18
-216,56,-178
-490,-130,431
294,242,397
-133,-28,-302
330,201,326
424,206,291
48,-79,245
162,396,-190
63,-13,-495
28,375,-349
206,4,-178
-280,-273,245
-129,-420,295
477,140,6
-487,-437,292
-457,-122,276
-401,-244,-99
4,-337,-370
414,-23,493
-393,-256,-49
-61,-183,-179
-100,-268,-420
-176,-493,280
-263,-127,200
-353,-452,475
-27,-390,-121
270,-20,157
184,-355,-30
-403,-479,-449
232,-309,499
211,-450,-30
272,250,47
98,-368,-378
400,355,18
-44,-256,-110
425,337,-216
-436,-22,432
116,87,-174
-431,407,86
222,-156,35
-347,13,325
58,189,22
147,-193,-22
-159,-496,66
114,286,322
327,-435,-438
-201,-24,264
-95,429,216
-440,159,-211
244,385,-416
-319,-418,328
-69,-311,454
-203,110,-46
-357,206,-274
-80,-153,-360
164,486,-196
-88,165,-107
216,51,383
248,119,254
448,119,-183
-140,-416,468
-140,-77,-487
202,449,-169
-484,357,85
221,80,-378
-497,-137,-200
-22,-181,-330
46,442,102
385,-58,8
-379,-293,-253
-33,43,-499
480,-185,442
-212,-291,-201
-109,-489,14
-401,429,244
-192,-470,-392
-4,-272,359
72,276,-163
308,-400,63
-39,-362,232
-240,345,-179
-23,-403,-305
-176,318,-224
-423,-410,-222
-222,320,-372
227,225,288
185,188,350
-365,125,-377
-384,140,-349
-47,476,-10
375,263,2
-361,-259,94
-158,169,351
-454,-9,130
-210,-282,-389
102,-54,-491
378,195,-489
66,-60,-18
-197,-96,341
-394,-26,-296
448,257,428
-102,1,396
-406,-203,-436
-376,396,101
-444,-26,-335
320,196,369
306,197,-196
-386,7,339
465,-307,202
468,-373,-374
203,261,363
-460,295,54
88,105,-245
295,122,-288
58,44,-202
341,270,306
-380,-175,96
236,-61,418
373,-7,-361
-281,254,-255
233,-249,-271
54,106,-461
-285,457,383
-444,-188,-451
121,470,-426
-152,184,236
-333,-90,-441
-76,13,353
405,-375,-171
11,451,-496
483,-138,-398
322,456,-7
42,-256,-473
90,182,-186
176,457,-243
94,-415,-245
-411,-349,-264
453,133,-32
437,-239,256
232,-369,-66
85,254,178
196,33,-53
-323,-53,-55
-71,193,-195
200,-438,495
180,225,-63
-306,-344,131
-20,191,-280
-80,452,-89
-369,-244,-446
-355,-287,323
-315,248,108
352,-139,410
174,469,39
-265,276,140
423,-297,377
378,-200,461
216,29,-125
467,463,299
-272,16,-254
-462,11,-249
247,119,90
56,-178,395
364,-236,-102
-338,-401,38
-405,362,38
422,218,-446
299,-28,-209
241,28,-411
-255,240,-127
359,-20,-116
-92,-119,220
-258,-127,-303
261,-88,-383
-146,-193,285
132,207,406
-106,-387,-349
108,-99,-163
396,-409,459
-361,327,-286
-113,-482,35
-120,156,-109
404,239,282
226,49,-358
10,24,-298
280,-100,-251
-222,350,451
-238,-439,225
-314,-165,72
-247,-386,256
463,-454,-187
25,-150,-337
211,352,163
-244,335,370
267,243,96
18,497,179
381,224,277
438,235,-491
372,82,22
352,-316,-76
-412,-159,215
-379,441,48
162,-311,-67
120,-84,499
222,-234,73
49,309,260
478,-44,-219
-370,7,-218
122,55,-201
398,-414,-297
-204,-289,-465
449,-347,477
-117,-105,-207
353,-36,-487
-187,199,-491
459,-339,-150
-319,14,334
-158,202,499
-469,-475,98
-425,354,-427
-468,281,382
190,-298,-391
-487,-473,208
321,233,-40
69,462,-82
469,-343,353
-336,173,-254
125,115,-151
417,-202,476
-260,-232,64
-85,-407,-354
171,-393,-11
26,354,96
-403,217,-123
-412,438,-71
-18,-162,225
323,-97,-348
-129,-154,499
-194,360,-420
-366,-94,167
310,-313,116
404,156,326
159,-98,43
325,296,121
136,-442,-80
228,-278,-246
80,-275,-339
193,-107,313
-401,-186,-114
-145,-197,394
-275,-249,-415
75,-259,-279
-225,-429,466
-351,-439,-101
-68,115,499
-3,-246,-113
-186,-47,181
-299,190,265
76,-314,94
110,-311,-1
187,329,7
414,-121,70
300,-74,-205
466,-25,-250
60,-195,308
247,-139,-202
-486,-309,347
-426,145,-171
480,342,346
-129,-474,362
-29,56,392
440,-481,-86
-422,389,69
175,434,219
-277,-322,-489
495,261,88
-230,-183,-285
40,-30,-5
-259,184,-308
-384,85,49
77,213,398
443,66,-220
-343,-3,88
-429,68,-17
-72,-272,208
-161,185,-489
-347,-112,288
-198,112,440
286,403,329
-442,-68,12
-341,-294,343
265,496,-83
-265,-99,405
312,-488,365
-214,104,-313
405,240,298
231,3,-414
-2,-224,-8
-386,-230,275
424,-289,-373
78,107,-281
100,476,-118
206,-294,126
457,-36,0
-47,122,75
222,-22,270
157,-302,-378
391,155,350
126,-9,319
389,-124,193
344,-194,405
313,438,329
415,100,-141
405,151,358
-206,180,254
425,-64,486
-324,60,-221
-369,-440,75
-42,-265,132
338,287,379
78,-373,-250
338,434,-147
-413,-236,28
58,76,314
-137,-273,376
59,203,74
-80,-321,-128
51,308,341
119,-357,45
97,475,1
266,57,-432
201,-326,-217
89,-492,-244
-178,360,-389
466,-212,-206
-278,127,354
11,177,-240
90,351,-76
184,-35,-1
-342,494,-346
-415,-373,-282
-332,-160,-159
99,75,-253
-135,-408,-277
-43,-252,-45
98,471,491
490,-436,12
-461,156,317
-126,-57,424
282,436,245
-296,-436,-87
366,-487,405
211,-144,189
251,-321,86
-415,-359,-267
430,-9,48
-271,-491,98
-29,466,-349
417,488,416
-362,-374,-216
366,-279,309
-268,-235,70
171,-284,443
-459,208,259
-492,232,88
469,-44,337
180,258,409
254,195,427
406,86,428
371,297,-355
310,499,-390
-76,365,-415
123,-4,239
373,77,177
-497,-144,17
-142,-90,382
-83,-389,200
-85,332,-448
-364,-498,388
-366,-345,193
317,-358,190
-213,199,439
437,-167,15
-181,-312,-460
-206,-71,-213
-68,493,-163
419,-388,354
75,-72,-451
-297,268,-364
-242,-388,-176
-288,-470,-316
-44,419,-436
-333,243,-137
474,280,200
-302,6,207
131,-237,40
-294,-325,-110
-289,-4,416
-490,420,-464
26,-312,-16
266,46,-190
90,-339,290
310,178,454
289,55,401
431,-5,-58
292,-46,-356
-411,373,38
417,-97,-453
238,-294,78
163,142,37
-475,82,-441
227,-306,235
-361,-192,-145
-375,126,130
-102,-315,70
-385,173,408
42,235,481
86,-475,436
-144,343,209
-247,-44,-22
-165,-401,132
357,321,-467
-32,109,60
-31,-329,212
-357,-333,-394
468,292,186
-328,135,139
-325,407,-367
-496,-127,292
422,269,-76
190,216,145
449,-220,358
268,140,41
155,-366,18
-252,315,-483
432,-284,-18
-351,-470,44
57,76,108
-285,-356,389
236,-443,-328
-373,-66,-271
105,392,-56
-361,36,-433
-107,473,-370
86,-448,-33
242,424,-277
140,-448,467
-232,187,18
-68,327,-382
405,483,-87
348,484,-494
-324,282,-496
-443,467,82
217,410,-485
74,374,-116
283,-167,303
304,-326,-468
-211,315,-124
-103,494,330
82,-37,252
-117,-367,230
488,-74,351
-367,-308,-190
-48,241,-234
-275,-34,381
104,345,-315
79,-437,132
105,-341,266
-305,464,79
459,497,-382
87,-82,-272
124,472,-11
-181,101,397
-492,235,-466
-63,-351,-328
-480,85,108
-287,-400,71
-122,134,-157
-375,-455,-125
-262,324,-315
420,302,439
62,64,-114
15,477,-230
-320,-399,141
-221,20,-295
-161,339,-227
-354,-467,-440
170,369,-143
-429,-435,-157
264,-87,-276
182,375,-458
391,337,84
168,-118,-408
-141,-312,-205
-293,-376,365
-211,365,82
70,442,-279
-227,296,-222
-192,-92,-70
331,-283,198
163,-318,-198
-114,430,368
-447,265,378
-458,373,44
-229,121,122
-224,-179,150
-234,340,154
29,303,238
76,-249,14
-380,94,499
-371,-298,-27
-198,108,138
267,-296,417
427,453,-333
-111,438,-364
382,-201,124
250,-491,-433
115,-223,425
-167,-430,-427
-177,-328,192
156,-439,-68
-6,106,-119
237,390,-473
53,408,472
-201,-258,-462
-62,183,29
-398,333,-7
-321,408,36
234,423,-341
310,-322,-166
408,432,52
282,362,-188
459,455,-168
-275,295,-11
-395,182,167
461,83,-122
3,-102,308
-267,-15,467
36,264,14
-34,-391,-270
145,-470,74
-26,-68,-209
-220,-20,-29
-160,183,327
491,446,-114
304,74,467
189,-268,184
217,-162,289
442,-332,113
341,-55,-235
38,-290,-414
37,147,-457
356,-355,-312
-433,-171,-281
-153,-72,142
-463,35,-221
-328,-287,47
-293,-370,-196
51,351,-380
179,160,-462
104,-312,-79
0,-129,412
-263,-341,-497
-299,-498,-195
482,-155,-258
-458,145,-15
137,297,276
468,287,26
-212,-417,104
-202,-407,179
-215,18,26
316,333,21
-31,-57,-257
107,-321,211
464,-420,-102
-358,-446,329
246,152,-171
116,293,-47
-245,-35,-244
-233,392,287
-86,343,-83
433,-144,245
-11,71,258
178,18,-106
-343,-432,323
-387,359,49
-421,381,-206
348,-312,-428
254,499,209
74,354,-472
-28,2,402
-151,-262,-344
291,491,463
12,-499,-2
323,-275,121
-23,-490,357
421,283,263
-204,52,-256
308,283,242
-326,336,449
-92,93,488
-357,-450,-52
-290,-290,450
221,191,-273
107,476,29
-284,382,-147
-122,-278,444
410,182,-472
-122,212,-78
88,230,-70
449,-48,-167
-445,265,-336
213,373,-347
-132,330,-100
-34,-341,206
-255,-379,28
421,331,-291
-41,24,-48
-228,-115,424
411,-284,-290
-371,-273,218
90,116,304
-402,-371,-348
227,-412,210
-306,-360,-295
-26,-168,123
-416,35,-339
239,-81,-382
370,279,115
-15,268,35
-120,-167,-382
126,-472,8
152,247,-114
-356,-18,430
306,364,-41
-293,355,495
2,-299,-135
-57,-158,209
-309,-6,-340
125,-173,-248
-430,272,-127
16,8,-236
182,225,172
227,279,-151
107,35,31
-380,425,306
284,-418,492
-9,326,-453
-239,45,59
-155,154,364
173,-470,-16
-277,-483,-434
-63,74,463
44,389,21
-488,-288,-335
368,301,97
108,437,261
-278,-253,44
65,-261,350
391,-413,-223
191,-225,-133
-120,73,-91
-239,256,-244
453,-219,288
274,-285,396
-8,319,-350
139,412,313
-349,-93,456
-50,-426,149
124,-169,-317
106,-84,-320
-376,230,-161
-403,249,326
-160,422,-285
-127,150,477
-230,-204,-135
359,-118,435
74,-461,446
275,-142,34
-298,325,418
159,-383,-74
-60,-499,442
-390,395,26
145,265,-100
-93,-221,426
274,237,-301
241,-495,-55
-214,382,424
-73,-216,428
-137,73,398
-247,-340,-385
365,190,219
-189,-187,-63
-473,461,-290
-416,491,-2
-24,-265,13
-175,-81,455
-410,-305,317
115,56,259
280,-153,304
-146,361,247
221,465,-270
-89,-237,316
417,-324,-403
88,-59,379
103,211,-171
-49,-329,-202
-430,102,-426
283,251,203
-84,206,392
-287,468,-443
-422,237,-336
-497,-453,157
68,-101,-260
72,274,-61
-100,241,-336
438,216,-164
-30,-129,-400
-203,-374,-424
67,150,135
-385,418,-483
120,404,-445
229,-109,307
386,-408,133
-148,-316,-476
-302,346,63
-206,147,3
317,295,-256
485,-223,399
252,-69,-288
-370,73,-159
124,-283,259
-458,236,-63
-158,-21,-253
-39,63,-339
341,-342,296
-91,-404,-264
117,9,-70
222,-311,142
9,-18,291
-38,62,365
-379,231,-149
266,202,305
18,35,388
347,-34,-357
-122,380,-462
454,-68,138
-233,-447,-369
-104,-64,363
301,-9,282
-413,-323,452
-370,-13,311
-45,302,251
212,-54,-344
-281,65,-169
-207,394,204
16,-17,-393
169,83,248
362,218,-239
425,-87,-145
289,-485,65
394,-21,-399
-51,-162,351
-369,132,-52
-245,125,-423
-307,214,228
79,-318,179
-449,102,-185
-84,-248,157
261,462,56
306,-139,-92
-472,317,106
462,-96,-85
40,-497,-421
238,92,-492
363,261,0
371,405,307
-77,-495,-457
408,-153,128
492,-72,-19
157,-240,313
-385,136,-111
-179,340,-414
-216,435,45
381,52,434
-58,407,-163
-249,-235,461
-46,-308,345
-328,-319,30
169,441,459
430,-440,100
-283,-57,-309
-54,229,-19
269,-306,-309
108,-475,257
266,-18,-79
98,-313,304
-79,-198,-82
-267,-395,431
-179,-93,-77
294,-398,-472
119,-148,-387
414,-320,-225
-403,-298,311
68,-169,-451
-395,338,-145
-139,499,31
-79,-13,188
332,167,-14
-143,-72,30
101,491,-341
-111,-288,-399
-333,180,201
-464,438,-12
462,-419,478
-137,4,441
-447,-57,427
-23,-196,-213
-467,499,-258
-137,437,-379
-344,-343,-39
-362,436,120
104,-232,-91
-355,-327,-144
-49,-468,-362
374,-284,441
351,-62,-394
-351,395,-160
371,-242,-358
-289,-414,220
-226,-136,-206
269,-195,62
252,-401,-142
-147,-252,-372
394,305,256
359,-78,-4
378,243,-85
116,-257,-414
415,-70,417
408,-450,112
198,428,55
421,-441,350
-178,48,-379
77,306,409
-289,114,232
88,-478,161
-388,-212,-421
125,115,-116
-81,258,-476
-433,288,395
-235,-469,-368
-170,5,223
491,84,-14
-147,-103,299
-164,280,-185
-167,-273,-293
-426,-482,387
-51,-342,-197
167,468,362
224,-389,357
99,154,462
58,-100,-256
-110,-443,-445
223,-219,-246
335,232,197
-253,-220,272
371,-472,29
62,-68,139
235,-363,-441
-232,148,232
-428,150,430
332,-473,-128
105,-494,310
402,-70,496
-307,70,-445
-450,499,-304
228,366,-121
82,284,167
-52,-102,321
-180,-484,-133
-497,-49,-474
422,463,-123
44,437,213
92,-322,-138
-296,50,218
-91,199,87
221,-257,247
69,233,-430
-250,-117,38
-320,-124,21
-331,2,258
-274,199,-397
-403,143,425
330,-115,-234
181,439,-497
211,438,-448
336,-46,334
-184,-68,428
-407,-301,-369
-388,-152,-321
186,-109,-172
127,292,270
-253,276,-204
-445,75,-39
62,-283,462
-100,-356,-20
386,-150,138
186,494,-484
189,273,-198
-84,349,489
-423,366,-74
302,101,-212
-434,375,-362
258,392,-474
-277,305,-196
-345,271,-376
61,-332,41
294,136,96
309,444,241
-392,-415,297
377,-281,-102
21,-73,313
-403,-67,-456
183,236,431
-182,229,477
-212,-274,255
-218,464,-107
-241,135,185
-436,-307,-216
-480,145,-270
462,304,127
-94,320,-178
-314,473,-286
-269,-180,-483
-408,492,429
208,305,-456
485,245,187
-245,-300,-281
-292,233,-124
-427,458,330
-218,-36,-434
481,291,-438
-91,-32,413
321,-120,-323
-59,-206,70
67,390,-410
-364,-199,251
-424,76,19
54,-392,64
465,174,-386
316,415,-34
349,-390,-267
321,154,-347
298,-204,-350
455,-312,-119
-385,116,388
-255,104,54
-286,-317,-381
-143,180,-113
375,234,-499
252,480,-88
411,-297,55
-171,439,-464
322,180,-334
131,303,-449
365,-220,439
-124,-202,468
455,205,131
-474,-272,-12
-103,257,-87
-442,-134,-318
79,299,-80
36,225,295
56,9,-166
-242,464,-58
-113,-53,-272
131,249,-125
-110,-422,-346
176,403,92
117,-106,-493
235,338,-282
-470,-350,246
93,104,-220
380,-381,-66
-213,66,-141
99,165,-118
120,-112,-136
451,-152,-184
-358,344,366
429,332,-400
306,-170,-60
271,494,-332
357,115,419
168,328,99
498,-465,46
157,-478,-307
-456,-490,402
326,-374,-97
208,106,-444
294,220,358
-226,313,139
-23,221,-489
22,-280,351
-440,-428,403
383,-27,-272
-105,-373,-357
301,-36,149
302,-35,-385
89,-246,-313
170,-416,-222
146,440,307
149,-469,-388
268,484,343
-61,-453,-330
-241,-32,-429
159,-24,166
-458,136,425
-411,-329,-46
-475,153,12
328,-103,283
465,-139,133
-408,470,495
316,-176,-213
-210,40,-136
360,58,-296
370,233,185
213,-16,392
39,367,-122
-400,38,-408
-50,-328,-165
470,-464,-93
391,-103,-412
473,122,54
-400,419,-267
-394,100,-287
259,127,-330
-281,35,473
-286,209,11
323,-217,-211
350,365,18
-436,349,433
-228,-48,148
-186,284,349
-90,-262,-442
-97,274,133
210,-428,52
179,375,34
-421,421,109
25,175,131
-93,-61,246
-156,209,304
342,124,-401
-445,238,71
14,144,242
1,-178,-38
-331,-201,129
-463,-166,-458
84,299,-340
-12,480,-186
458,-344,-380
-77,181,-367
452,351,-242
141,397,477
-470,-78,-496
-78,-127,175
-341,166,486
85,30,-60
-482,-71,471
-221,248,-375
-296,355,-421
235,-248,-7
-309,-444,-13
-134,324,322
321,250,478
477,167,-431
-289,-317,-116
26,462,380
-424,127,419
174,-360,351
453,-423,-417
423,-266,-228
-88,-405,-108
-488,249,-101
310,-127,455
60,139,-381
-113,240,-214
-299,338,151
150,175,-132
-215,-241,-80
343,12,-422
59,-73,-441
298,-360,-57
314,379,-37
-385,203,429
-124,-140,46
-242,23,434
146,453,-188
234,172,154
327,-95,-391
-244,404,277
325,-317,-174
-427,68,284
86,-378,-405
195,-26,399
323,208,-441
219,102,-477
-478,270,464
477,-374,-266
230,-187,-40
-77,27,6
-348,449,-41
17,107,-320
429,-208,279
-302,416,40
-152,-1,223
-193,183,53
-445,354,298
-41,-228,-154
109,-499,-235
-358,430,192
-285,138,492
-295,39,-309
334,-232,-319
-15,461,-433
-224,100,15
147,205,33
-339,-91,-321
-319,199,140
-258,317,-46
-160,-283,-121
237,251,-129
-192,-401,258
-73,69,24
378,422,240
61,466,-469
144,-72,-402
380,-260,-132
-386,-476,49
117,-39,18
-167,-406,-212
-304,16,-129
-156,-134,439
72,354,377
-84,-276,356
-416,-94,-111
69,421,85
-366,-306,-451
198,-143,199
50,-342,-288
355,87,-55
228,31,-229
-134,65,-289
-275,-449,-246
-236,101,-478
368,-454,186
-375,-115,-13
227,356,-331
347,-458,-78
-318,-337,-342
179,32,127
-235,-356,222
-69,-312,-270
262,294,-3
41,272,423
-457,-256,164
-20,-137,-66
-124,182,4
-368,315,-256
484,93,-124
149,363,-340
492,-452,-14
261,102,334
-78,-381,422
-234,-253,227
55,-194,-131
266,-208,8
23,145,-176
466,-123,84
307,452,180
12,-313,-193
458,257,-114
-186,-366,87
-179,-55,279
-21,384,5
-373,-184,477
-303,-428,-89
457,-291,-155
-270,-170,-109
-136,175,342
-153,377,-312
-200,-36,28
-97,44,-315
4,-355,-107
135,493,-109
219,240,-442
-115,-127,-494
229,99,-293
-158,-216,-477
457,-281,-457
95,-153,68
169,299,-108
477,272,-154
331,392,85
-328,-9,483
370,382,465
-363,410,-408
-448,-498,-405
176,-58,-172
-429,-60,-25
-417,-63,405
455,-112,159
412,-250,345
-239,-347,-3
-138,-430,-462
324,-131,-98
-82,-80,310
-88,293,154
51,360,-202
261,499,399
84,-391,-487
231,392,-75
-338,493,108
108,-446,-238
-98,-217,327
36,-400,-135
-220,247,-433
319,-228,148
410,-348,224
181,-125,105
-441,-43,-414
-45,-468,-396
347,125,-441
-318,129,-488
325,-413,215
-420,-456,-212
372,-339,-122
-448,-432,152
160,-434,-90
391,165,-124
480,491,449
428,-437,311
-373,295,-185
176,291,-360
-147,379,421
-147,-348,469
-496,-439,108
299,406,439
417,198,-144
-284,160,372
307,388,17
273,197,-3
-402,-27,-177
203,142,81
-5,443,-34
62,-226,321
-329,432,193
181,316,-280
-285,64,-175
-456,436,-247
484,204,185
333,193,379
303,-200,216
280,-210,53
262,376,65
262,-491,44
-399,437,346
281,-346,111
186,-39,-480
-105,475,351
-38,465,-344
433,400,-166
329,-59,-129
132,-7,-385
-186,-52,106
-297,77,-460
-28,142,120
371,-277,-194
490,181,-283
-22,-457,368
-46,121,27
-413,70,-265
167,185,-206
474,-174,-79
-453,-402,279
-368,181,-439
157,307,-487
346,-404,-305
221,-461,308
480,-368,-332
130,250,439
-446,-383,-368
197,-453,-204
126,322,-9
374,-219,448
112,-434,-140
346,-8,-81
88,-45,345
27,-23,-20
428,-446,442
-475,-246,446
330,-55,151
353,414,111
268,103,-232
63,185,329
363,161,-23
-216,-72,435
-175,-206,-119
