43,65,158
43,65,158
43,66,159
42,65,160
42,65,158
42,64,158
42,65,159
41,66,160
41,65,158
41,64,157
41,65,158
41,66,159
41,66,159
40,65,158
40,65,158
40,66,159
41,66,159
40,66,158
41,66,157
41,67,159
41,67,161
42,67,160
42,67,163
42,67,161
42,67,159
42,67,161
42,67,161
42,66,161
42,66,161
42,66,161
42,66,161
42,66,161
41,66,161
41,66,161
41,66,161
41,66,161
41,67,161
41,67,161
40,57,152
40,60,153
41,61,154
41,61,155
41,62,155
41,62,156
41,63,157
26,-58,126
26,-59,127
27,-60,127
27,-59,126
26,-59,128
27,-60,127
27,-61,127
27,-61,127
27,-60,125
27,-62,126
27,-62,125
27,-62,127
26,-62,127
26,-63,126
26,-62,125
25,-63,127
25,-63,125
26,-63,127
25,-62,128
25,-63,127
24,-63,126
24,-62,127
24,-62,127
25,-62,128
25,-61,128
24,-61,127
24,-61,127
24,-60,128
24,-59,128
25,-60,128
25,-59,128
25,-59,128
24,-58,128
25,-58,128
25,-58,127
26,-59,128
22,-58,128
22,-59,128
23,-58,128
23,-58,128
22,-59,129
23,-59,129
24,-59,128
24,-59,128
24,-59,128
24,-60,128
24,-61,128
24,-61,127
24,-62,127
24,-62,128
24,-63,128
24,-63,127
23,-63,127
23,-63,126
23,-63,128
22,-63,128
22,-63,128
22,-63,127
22,-62,128
22,-62,127
22,-62,128
22,-61,129
22,-61,128
22,-61,128
22,-60,128
22,-59,128
22,-60,129
21,-63,128
20,-63,127
20,-63,126
21,-62,128
20,-63,128
20,-62,128
20,-63,127
19,-63,126
19,-62,127
19,-62,127
19,-62,128
19,-61,128
19,-61,127
19,-61,127
19,-60,128
19,-59,128
19,-60,128
19,-59,128
20,-59,128
19,-58,128
20,-58,128
21,-58,128
20,-59,129
21,-59,129
21,-59,128
22,-60,128
21,-60,129
22,-61,129
22,-61,128
22,-62,128
21,-62,128
17,-58,126
17,-59,127
18,-59,128
18,-58,127
17,-59,128
18,-59,128
18,-59,128
19,-59,128
19,-60,128
19,-60,128
19,-61,128
19,-61,127
19,-62,127
19,-62,128
18,-62,128
19,-62,127
18,-62,127
19,-62,125
18,-62,127
17,-62,127
17,-62,127
17,-62,125
17,-61,127
17,-61,125
17,-62,127
17,-61,127
17,-61,127
17,-60,125
17,-60,127
17,-59,126
17,-60,127
17,-59,128
18,-59,128
17,-60,128
18,-60,128
18,-60,128
18,-59,128
18,-60,128
18,-60,128
18,-61,128
18,-61,128
18,-61,128
18,-61,128
18,-62,128
18,-62,128
18,-62,128
18,-62,128
17,-62,128
17,-62,128
17,-61,128
17,-61,128
17,-61,128
17,-61,128
17,-60,128
17,-60,128
26,-59,128
27,-60,128
26,-60,128
27,-60,128
27,-61,128
27,-61,128
27,-62,127
27,-61,128
26,-62,128
26,-62,127
26,-62,128
26,-62,128
25,-62,128
25,-62,128
25,-62,128
25,-61,128
25,-61,128
25,-61,128
25,-60,128
25,-60,129
25,-60,129
25,-59,128
26,-59,128
26,-59,129
22,-59,129
23,-59,129
23,-59,129
23,-59,129
24,-59,129
24,-59,129
24,-60,128
24,-60,129
24,-61,129
24,-61,128
24,-62,128
24,-62,128
24,-62,128
24,-62,128
23,-63,128
23,-62,128
23,-62,129
23,-62,129
22,-62,129
22,-61,129
22,-61,129
22,-61,129
22,-60,129
22,-60,129
21,-62,129
20,-62,128
21,-62,129
20,-62,129
20,-62,128
20,-62,128
19,-62,128
19,-62,128
19,-61,129
19,-61,128
19,-60,128
19,-60,129
20,-60,129
20,-59,129
20,-59,129
20,-59,129
21,-60,129
21,-59,129
21,-60,129
21,-60,129
21,-61,129
21,-61,129
21,-62,129
21,-62,129
17,-60,129
18,-60,129
17,-61,130
17,-61,130
18,-61,130
18,-60,129
18,-60,129
18,-61,130
18,-61,130
18,-61,129
18,-61,129
18,-61,129
18,-61,129
18,-61,129
18,-62,129
17,-61,129
17,-61,129
17,-61,128
17,-61,128
17,-61,129
17,-61,129
17,-61,129
17,-60,129
17,-61,129
27,-60,129
27,-60,129
27,-61,129
27,-61,129
27,-61,129
27,-61,128
27,-61,128
27,-61,129
27,-62,129
26,-62,128
26,-62,128
26,-62,129
26,-62,129
25,-62,129
25,-61,129
26,-61,129
26,-61,130
25,-61,129
25,-60,129
26,-61,130
26,-61,130
26,-60,129
26,-60,129
26,-61,130
23,-60,130
23,-60,130
23,-61,130
24,-61,130
24,-61,130
24,-60,130
24,-60,129
24,-61,130
24,-61,130
24,-61,129
24,-61,129
24,-61,130
24,-62,130
24,-62,129
23,-62,129
24,-62,130
23,-62,130
23,-62,129
23,-61,130
23,-61,130
23,-61,130
23,-61,130
23,-60,130
23,-61,130
21,-62,129
20,-62,129
20,-62,130
20,-62,130
20,-62,130
20,-62,129
19,-61,129
19,-61,130
19,-61,130
19,-61,129
19,-60,129
19,-61,130
19,-61,130
20,-60,130
20,-60,130
20,-61,130
20,-61,130
21,-60,130
21,-60,130
20,-61,130
20,-61,130
21,-61,130
21,-61,129
20,-62,130
17,-61,130
17,-61,130
17,-62,131
17,-61,130
18,-61,130
17,-62,130
18,-61,130
17,-62,130
17,-62,130
17,-62,130
17,-61,130
17,-62,130
17,-61,130
27,-62,130
27,-61,130
27,-62,130
27,-62,130
27,-62,130
27,-62,130
26,-62,130
26,-62,130
26,-62,130
26,-62,130
26,-61,130
26,-62,130
26,-61,130
24,-61,131
24,-61,131
24,-62,131
24,-61,131
24,-61,131
24,-62,131
24,-62,130
24,-62,130
24,-62,130
24,-62,131
23,-62,131
23,-62,131
23,-61,131
20,-62,131
20,-62,131
20,-62,131
20,-62,131
19,-62,131
19,-62,131
19,-61,131
20,-61,131
20,-61,131
20,-61,131
20,-61,131
20,-62,131
20,-62,131
27,-59,190
27,-60,190
27,-59,191
27,-60,191
27,-61,191
27,-61,190
26,-61,190
26,-61,191
25,-61,191
24,-61,191
24,-60,191
24,-60,190
24,-60,191
25,-59,191
24,-59,191
26,-58,190
26,-59,191
21,-59,191
22,-58,191
22,-58,190
21,-59,192
22,-59,192
23,-59,191
23,-59,191
24,-60,191
24,-60,191
23,-61,191
23,-61,191
22,-62,191
22,-62,190
22,-62,192
21,-61,192
21,-62,191
20,-62,191
21,-60,191
20,-60,191
21,-60,192
20,-62,191
19,-62,191
19,-62,190
19,-61,192
18,-62,192
17,-61,191
17,-61,191
17,-62,190
17,-60,191
17,-60,190
17,-60,191
17,-59,191
17,-59,191
19,-58,191
18,-59,192
19,-59,192
20,-59,191
20,-60,191
20,-60,192
14,-59,190
15,-58,190
15,-58,189
14,-59,191
15,-59,191
16,-59,191
16,-59,191
17,-60,191
16,-60,191
16,-61,191
16,-61,191
15,-62,190
15,-62,189
15,-62,191
14,-61,191
14,-61,190
14,-60,190
14,-60,191
14,-59,191
15,-59,191
14,-59,192
15,-59,192
16,-59,192
16,-59,191
16,-60,192
16,-60,192
16,-61,192
16,-61,191
15,-61,191
15,-61,192
14,-61,192
14,-61,191
14,-60,191
14,-60,192
21,-59,192
22,-59,192
22,-59,193
22,-59,192
23,-59,192
23,-59,192
24,-60,192
23,-60,192
23,-61,192
23,-61,192
22,-62,192
22,-61,192
22,-61,193
21,-61,192
21,-60,192
21,-60,193
27,-59,191
27,-60,191
27,-59,192
27,-60,192
27,-61,192
27,-61,191
26,-61,191
26,-61,192
25,-61,192
25,-61,191
25,-60,192
25,-60,192
25,-59,192
25,-59,191
26,-59,191
26,-59,192
19,-61,192
18,-62,192
19,-61,193
18,-62,192
17,-61,192
17,-61,192
17,-60,192
17,-60,192
17,-59,192
17,-59,192
18,-59,192
18,-59,192
19,-59,193
19,-59,192
20,-60,192
19,-60,193
14,-60,193
15,-59,193
14,-60,194
15,-60,194
15,-60,194
15,-60,193
16,-60,193
15,-60,194
15,-61,194
15,-61,193
15,-61,193
15,-61,194
14,-61,194
14,-61,193
14,-60,193
14,-60,194
22,-59,194
23,-59,194
22,-60,195
23,-60,195
23,-60,195
23,-59,193
23,-60,193
23,-60,194
23,-61,195
23,-61,193
23,-61,194
23,-61,195
22,-61,195
22,-61,194
22,-60,194
22,-60,195
27,-59,193
27,-60,193
27,-60,194
27,-60,194
27,-61,194
27,-61,193
26,-61,193
26,-61,194
26,-61,194
25,-61,193
25,-60,193
25,-60,194
26,-60,194
25,-59,193
26,-59,193
26,-60,194
19,-61,194
18,-61,194
19,-61,195
18,-61,195
18,-61,195
18,-61,193
17,-60,193
17,-60,194
18,-60,195
18,-59,193
18,-59,194
18,-60,195
19,-60,195
19,-59,194
19,-60,194
19,-60,195
14,-60,195
15,-60,195
14,-61,195
15,-60,195
15,-61,195
15,-61,195
15,-61,195
14,-61,195
14,-61,194
22,-60,195
23,-60,195
23,-61,196
23,-60,195
23,-61,195
23,-61,195
23,-61,195
22,-61,195
22,-61,195
26,-60,195
27,-60,194
26,-61,195
26,-61,195
26,-61,195
26,-61,195
26,-61,195
26,-60,195
26,-60,195
18,-61,195
18,-61,195
18,-61,196
18,-61,195
17,-61,195
18,-60,195
18,-60,195
18,-60,195
18,-61,195
22,-57,188
23,-55,187
23,-54,185
16,-57,187
16,-56,185
17,-54,184
24,-58,126
23,-57,126
23,-57,125
22,-57,126
24,-55,121
23,-55,121
23,-56,122
23,-53,119
22,-54,121
23,-49,118
23,-51,118
19,-58,126
18,-57,126
18,-57,124
17,-58,125
19,-55,121
18,-55,120
18,-56,122
18,-53,119
17,-55,119
19,-48,117
18,-51,118
9,26,195
9,26,195
9,28,194
9,27,194
7,26,195
8,28,194
8,29,193
9,29,192
10,29,192
10,28,193
10,28,193
10,28,193
10,28,194
10,27,194
10,27,194
10,31,191
10,30,192
8,31,192
8,32,191
10,32,191
11,32,191
11,31,191
11,31,191
10,31,191
11,30,192
11,34,191
11,33,191
9,34,191
9,35,192
10,35,192
12,35,192
12,34,191
12,34,191
8,24,197
7,24,197
8,25,196
8,25,196
7,24,197
7,25,196
9,26,195
9,25,196
9,25,196
9,25,196
7,22,197
6,22,197
6,23,197
7,23,197
6,24,197
8,36,192
9,35,192
7,35,192
9,36,188
7,36,188
7,36,188
9,36,188
6,36,188
6,36,188
6,35,188
7,35,187
9,35,188
10,33,189
8,32,189
8,32,190
10,32,189
8,31,190
9,31,190
10,31,190
10,31,190
10,30,190
10,31,190
9,31,190
9,29,191
9,29,191
10,29,191
10,30,191
10,30,191
10,30,190
10,31,190
9,27,193
9,28,192
9,28,193
8,26,194
9,26,194
9,26,194
9,26,194
9,27,194
9,27,193
9,27,193
9,28,193
9,28,192
9,25,195
9,25,195
8,25,195
8,24,196
8,24,196
8,24,196
8,24,195
9,24,195
9,25,195
9,25,195
7,23,196
7,23,196
6,23,196
6,23,196
6,24,196
6,28,194
7,29,192
6,26,195
7,31,191
7,32,191
7,34,191
6,25,196
7,30,190
7,29,191
7,27,193
7,26,194
7,25,195
13,35,192
13,36,191
13,35,191
13,35,191
13,35,192
12,34,191
8,23,197
8,24,197
7,22,197
11,34,190
12,34,190
12,34,190
12,34,190
13,35,191
11,35,191
11,32,189
10,32,189
12,33,189
9,24,195
9,25,195
9,25,195
7,23,196
6,22,196
8,23,196
15,-58,179
15,-59,181
16,-59,179
15,-60,181
24,-59,177
25,-59,176
23,-60,177
23,-60,176
24,-60,176
25,-59,176
26,-58,176
25,-59,175
18,-60,175
17,-59,176
18,-60,176
17,-60,177
18,-60,179
18,-61,181
16,-60,181
17,-60,179
18,-61,182
16,-61,182
17,-62,184
16,-61,184
17,-62,185
15,-62,185
17,-62,188
15,-62,187
19,-62,188
19,-61,185
21,-61,185
20,-62,188
19,-61,184
19,-61,182
21,-61,182
21,-61,184
19,-61,181
19,-60,179
21,-60,179
21,-60,181
18,-60,178
20,-60,177
20,-60,176
21,-60,176
21,-60,177
20,-58,174
20,-59,174
20,-57,174
21,-57,174
21,-58,174
21,-60,174
20,-56,174
21,-56,173
22,-56,174
22,-57,174
22,-58,174
22,-59,174
23,-60,175
22,-60,175
22,-60,176
21,-60,175
22,-61,180
22,-60,178
22,-61,182
22,-61,184
22,-62,185
22,-62,188
16,-58,178
16,-59,178
24,-59,175
17,-60,178
20,-60,175
22,-60,177
8,24,196
8,24,196
11,31,191
12,32,191
11,31,191
12,32,191
12,32,191
12,32,191
11,32,191
11,32,191
11,32,191
11,32,190
11,32,190
11,31,191
11,31,191
11,31,191
11,31,191
11,31,191
11,31,191
11,31,191
11,31,192
11,31,192
11,31,192
11,31,192
11,31,191
11,31,191
11,31,191
11,31,191
11,31,191
11,31,191
11,31,191
11,31,191
11,30,191
11,30,192
11,30,192
11,30,192
11,30,192
10,29,192
11,29,192
11,29,192
10,29,192
11,29,192
11,30,192
11,30,192
11,30,192
11,30,192
11,30,192
11,30,192
11,30,192
11,30,192
11,30,192
11,30,192
10,30,192
10,30,192
11,29,193
11,29,193
11,29,193
11,29,193
11,29,192
11,29,193
11,29,192
11,29,192
10,29,192
10,29,192
10,29,193
10,29,193
10,29,193
10,29,193
10,29,193
10,28,193
10,29,193
11,28,194
11,28,193
10,28,194
11,28,193
11,28,193
11,28,193
10,28,193
10,28,193
10,28,193
10,28,193
10,28,193
10,28,193
10,28,193
10,28,193
10,28,194
10,28,194
10,28,194
10,27,194
11,27,194
10,27,194
10,27,194
10,28,194
10,28,194
10,28,194
10,28,194
10,27,194
10,27,194
10,27,194
10,27,194
10,27,194
10,27,194
10,27,194
10,27,194
10,27,194
10,26,195
10,26,195
10,26,195
10,26,195
10,26,195
10,26,195
10,26,195
10,27,195
10,27,195
10,27,195
10,27,195
10,27,194
10,27,194
10,27,194
10,27,194
10,26,195
10,26,195
10,26,196
10,26,195
10,26,195
10,26,195
10,26,195
10,26,195
10,26,195
10,26,195
10,26,195
9,26,195
9,26,195
9,26,195
9,25,195
9,25,195
9,26,196
9,25,196
9,25,196
9,25,196
10,25,196
9,25,196
9,25,196
10,25,196
10,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
8,24,197
9,24,197
8,24,197
9,24,197
9,24,197
9,24,197
9,25,197
9,25,197
9,25,196
9,25,196
9,25,196
9,25,196
9,24,196
9,25,196
8,24,196
8,24,196
10,28,193
11,28,193
10,28,193
11,28,193
10,28,193
10,28,193
10,28,193
10,28,193
10,28,193
11,30,191
11,31,191
11,31,191
11,31,191
11,31,191
11,31,191
11,31,191
11,30,191
11,30,191
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
9,25,196
10,29,192
11,29,192
11,30,192
11,30,192
11,30,192
11,30,192
11,30,192
11,30,192
10,30,192
11,31,191
11,32,191
11,31,190
11,32,191
11,32,190
11,32,190
11,31,190
11,31,191
11,31,191
10,26,195
10,26,195
10,26,194
10,26,195
10,26,195
10,26,194
10,26,194
10,26,194
10,26,194
10,27,194
10,27,194
10,27,194
10,27,194
10,27,194
10,27,194
10,27,194
10,27,194
10,27,194
10,29,193
11,29,192
10,29,192
10,29,192
10,29,192
10,29,192
10,29,192
10,29,192
10,29,193
9,24,197
9,24,197
9,24,196
9,24,197
9,24,197
9,24,196
9,24,196
9,24,196
9,24,196
10,25,195
10,26,195
10,25,195
10,26,195
10,26,195
10,25,195
9,25,195
9,25,195
10,25,195
10,31,189
10,31,189
10,31,189
10,31,189
10,31,189
10,31,189
10,31,189
10,31,189
10,31,190
10,31,190
10,31,190
10,31,190
10,31,190
10,31,190
10,31,190
10,31,190
10,31,190
10,31,190
10,30,190
10,31,190
10,30,190
10,30,190
10,30,190
10,30,190
10,30,190
10,30,190
10,30,190
10,30,190
10,30,190
10,30,190
10,31,190
10,31,190
10,31,190
10,31,190
10,30,190
10,30,190
10,30,190
10,30,190
10,29,191
10,29,191
10,29,191
10,29,191
10,29,191
10,29,191
10,29,191
10,29,191
10,30,191
10,30,191
10,30,191
10,30,190
10,30,190
10,29,191
10,29,191
10,29,191
10,29,191
10,29,191
10,29,191
10,29,191
10,29,191
10,28,191
10,28,191
10,28,192
10,28,192
10,28,192
10,28,192
10,28,192
10,29,192
10,29,192
10,28,192
10,28,192
10,28,192
10,28,192
10,28,192
10,27,192
9,27,193
9,27,193
9,27,193
9,28,193
9,27,193
9,28,192
9,28,192
10,28,192
9,28,192
10,28,192
10,28,192
9,27,193
9,27,193
9,27,193
9,27,193
9,27,193
9,27,193
9,26,193
9,26,193
9,27,193
9,27,193
9,27,193
9,27,193
9,27,193
9,27,193
9,27,193
9,27,193
9,27,193
9,26,193
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,25,195
9,25,195
9,25,195
9,25,195
9,26,195
9,26,194
9,26,194
9,26,194
9,25,194
9,25,194
9,25,194
9,25,195
9,25,195
9,25,195
9,25,195
9,25,195
10,31,190
10,30,190
10,31,190
10,30,190
10,30,190
10,30,190
10,30,190
10,31,190
10,31,190
10,27,193
10,27,193
10,27,193
9,27,193
9,27,193
9,27,193
9,27,193
10,27,193
10,27,193
10,31,190
10,32,189
10,31,190
10,32,189
10,31,189
10,31,190
10,31,190
10,31,190
10,31,190
10,30,191
10,30,190
10,30,191
10,30,191
10,30,191
10,30,191
10,30,191
10,30,191
10,30,191
10,29,191
10,29,191
10,29,191
10,29,191
10,29,191
10,29,191
10,29,192
10,29,192
10,29,192
10,28,192
10,28,192
10,28,192
10,28,192
10,28,192
10,28,192
10,28,192
10,28,192
10,28,192
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,26,194
9,25,195
9,26,195
9,26,195
9,26,195
9,26,195
9,26,195
9,25,195
9,25,195
9,25,195
7,35,187
8,35,187
6,35,187
6,34,187
7,34,187
8,34,187
13,35,191
12,35,191
12,33,190
11,33,189
13,35,192
12,33,191
9,34,188
7,33,188
6,34,188
10,35,189
10,35,189
10,34,189
10,34,188
8,24,196
8,25,198
7,25,198
7,24,198
6,24,198
8,28,197
8,27,197
8,28,197
8,27,197
8,26,197
8,26,198
8,26,198
8,26,197
8,26,197
7,26,198
7,27,197
8,27,197
8,28,197
8,28,197
8,28,197
8,28,197
8,27,195
8,26,195
8,26,195
8,26,195
8,26,195
8,27,195
8,27,195
8,27,195
9,35,196
8,35,197
6,34,197
20,-55,121
27,-56,117
27,-57,116
26,-55,119
22,-60,112
24,-60,113
26,-59,113
17,-58,114
16,-57,116
18,-59,113
27,-58,114
17,-56,118
25,-55,120
23,-52,119
18,-52,118
21,-41,108
21,-41,109
23,-44,108
22,-44,108
20,-44,108
20,-48,110
19,-51,110
19,-53,110
19,-56,111
20,-58,112
20,-59,113
20,-61,114
20,-61,116
20,-61,120
21,-57,126
27,-59,124
27,-60,123
26,-58,125
24,-62,123
22,-62,123
26,-62,123
17,-61,123
17,-60,123
18,-61,123
27,-61,123
17,-59,124
25,-57,126
23,-56,124
18,-56,123
19,-62,123
20,2,151
24,6,146
21,2,151
24,5,146
28,10,139
28,11,139
31,17,132
31,17,132
34,22,126
34,22,126
35,25,124
34,25,123
35,25,121
35,26,122
35,28,122
35,27,121
36,27,120
36,28,122
36,29,122
36,29,121
37,29,120
37,30,122
37,32,122
37,32,122
37,33,119
37,34,123
38,35,123
38,35,123
38,36,119
38,37,124
38,38,125
38,38,124
38,38,120
38,38,125
38,39,125
38,39,125
38,40,121
38,40,126
39,41,127
39,41,126
39,43,124
39,43,128
39,45,129
39,45,128
39,48,128
39,47,131
40,51,135
40,52,135
41,57,140
41,56,140
42,60,145
42,60,144
42,62,147
42,62,148
42,63,149
42,63,148
42,63,146
42,64,146
42,64,139
42,64,139
41,64,129
41,64,128
40,62,114
40,63,114
40,62,114
39,58,101
39,59,99
39,54,85
39,54,85
39,48,74
39,49,71
39,43,60
38,43,61
38,37,55
38,37,51
38,31,43
38,31,43
38,26,41
38,26,36
38,22,30
38,21,30
37,17,25
38,17,24
37,10,18
37,11,19
37,7,17
37,6,16
37,7,20
37,8,21
37,11,28
37,11,28
38,14,35
38,14,35
38,17,46
38,14,41
38,12,45
38,12,46
37,8,48
37,8,47
37,5,45
37,6,46
36,4,46
36,3,44
37,4,47
37,5,48
37,8,53
37,7,53
37,11,59
37,11,60
37,15,69
37,12,64
37,9,64
37,10,65
36,8,68
36,7,67
36,9,79
36,9,80
36,10,80
37,15,96
36,12,92
36,10,99
36,11,99
36,8,103
36,7,102
35,8,107
35,8,107
35,11,113
35,10,113
34,10,121
34,10,121
34,11,128
33,10,128
31,9,135
31,8,135
31,9,135
28,8,140
28,7,140
27,6,140
23,4,146
23,4,146
23,4,146
20,2,150
20,1,150
19,1,152
19,1,152
23,12,138
20,8,143
24,11,138
20,7,143
18,5,147
18,5,147
17,4,148
18,4,147
18,4,146
18,4,146
20,6,144
20,6,144
23,8,140
23,7,139
27,9,134
27,9,134
30,11,128
29,10,128
31,10,121
31,10,121
31,11,121
31,11,113
31,10,113
31,9,113
31,8,107
32,8,107
32,9,107
32,9,103
32,8,102
32,7,102
32,10,99
32,10,99
32,11,99
33,15,96
33,12,92
34,9,79
34,10,79
34,8,67
34,7,66
34,9,64
34,10,65
34,15,69
34,12,64
34,11,59
35,11,60
35,8,53
35,7,53
35,4,47
36,5,48
36,4,46
36,3,44
36,5,45
36,6,46
36,9,48
36,8,47
35,12,45
35,12,46
35,17,46
35,15,41
36,14,35
36,14,35
36,11,28
36,11,28
36,7,20
36,8,21
36,7,17
36,6,16
36,10,18
36,11,19
36,17,25
36,17,24
36,22,30
36,22,30
36,21,30
35,26,41
35,26,36
36,26,36
35,32,43
35,32,43
35,31,43
35,38,55
35,38,51
35,38,51
35,43,61
36,44,60
35,43,61
36,48,74
35,49,71
36,49,71
36,54,85
36,55,85
36,54,85
36,58,101
36,59,99
37,62,114
37,62,114
38,64,129
38,64,128
39,64,139
39,65,139
39,64,139
39,63,146
39,64,146
40,64,146
40,63,149
40,64,149
40,63,148
40,62,148
40,63,148
39,60,145
39,60,145
38,57,140
38,56,140
37,51,135
37,52,135
36,48,129
36,47,131
36,45,129
36,45,129
36,43,124
35,43,128
35,41,127
35,42,126
35,40,122
35,40,126
35,39,126
35,39,125
35,38,120
35,39,125
35,38,125
35,38,124
35,36,119
35,37,124
35,36,123
35,36,123
34,33,119
34,34,123
33,32,122
33,32,122
33,30,120
33,31,122
32,30,121
32,29,121
32,27,120
32,29,122
31,28,122
32,28,121
31,26,121
31,27,122
31,25,123
31,25,123
30,22,126
30,22,126
27,17,132
27,17,132
21,2,150
24,5,146
27,8,141
28,8,140
28,9,140
27,7,142
24,5,146
20,2,150
20,1,152
29,11,137
31,16,132
33,19,128
34,16,127
34,17,127
33,12,130
31,9,134
29,9,138
28,9,139
34,22,125
34,24,123
35,24,121
35,18,118
35,19,117
34,13,116
34,11,121
34,12,126
34,17,126
35,25,120
35,27,121
35,25,119
35,17,112
36,17,112
35,10,106
35,9,108
35,12,112
35,19,117
39,50,127
40,52,135
41,56,137
41,60,134
41,60,135
41,63,127
40,62,115
39,58,107
39,53,115
39,53,114
41,58,140
41,60,144
42,62,147
42,62,148
42,63,146
41,63,139
41,63,134
41,60,135
40,62,147
39,60,144
39,59,140
39,61,135
38,61,135
39,63,134
39,63,139
40,63,146
40,63,148
38,56,137
37,52,135
36,50,127
36,53,115
36,53,115
36,58,108
37,62,115
38,63,127
39,60,134
36,48,125
36,45,128
36,44,121
36,46,100
36,46,99
36,49,82
36,54,86
36,56,99
36,53,114
33,28,118
33,29,121
32,26,118
32,18,111
32,18,111
32,11,103
33,11,99
33,16,100
33,22,109
33,23,109
31,24,121
31,25,123
31,22,125
31,17,126
30,17,127
31,13,126
31,11,121
31,13,116
31,19,117
31,19,117
30,19,127
27,16,132
25,12,137
24,9,139
23,9,139
25,9,138
27,10,134
29,12,130
30,17,127
22,9,140
20,7,143
19,5,146
18,4,147
18,5,146
20,6,144
22,8,141
23,9,140
36,26,118
36,29,121
36,28,118
36,22,109
37,22,109
36,16,100
36,11,99
36,11,103
36,18,111
32,25,119
32,27,121
31,25,120
31,19,117
31,13,112
32,9,108
32,10,106
32,18,112
38,44,120
39,45,128
39,48,125
39,53,114
39,56,99
39,54,85
38,49,82
38,46,100
39,45,99
36,43,120
36,42,126
36,40,116
36,39,89
35,39,88
36,39,64
36,43,61
36,46,75
36,45,99
38,40,116
38,41,126
38,43,119
38,45,99
38,46,75
38,43,61
38,39,64
38,39,89
38,39,88
36,39,116
36,39,125
36,37,114
36,32,81
35,32,80
36,29,49
36,31,44
36,36,58
36,38,88
38,37,114
38,39,125
38,39,116
38,38,88
38,36,58
38,31,44
38,29,49
38,32,81
38,32,80
38,19,51
38,27,83
38,27,83
38,35,114
38,38,124
38,36,113
38,31,80
38,25,45
38,21,30
37,17,25
37,11,20
37,8,18
37,9,21
37,12,28
38,14,35
36,26,45
36,32,80
36,36,113
36,38,124
36,35,114
35,27,83
35,27,83
36,19,51
36,14,35
36,12,28
36,9,21
36,8,18
36,11,20
36,17,25
36,21,30
35,18,54
35,27,83
35,34,113
35,36,123
35,32,115
34,25,94
34,24,94
34,17,72
35,12,60
35,8,54
36,6,49
36,5,47
36,6,48
36,9,48
36,12,46
37,16,72
37,25,94
37,24,94
37,32,115
38,35,123
38,34,113
38,26,83
38,18,54
37,12,46
37,9,48
37,6,48
36,5,47
37,6,49
37,8,54
37,11,60
36,16,95
37,23,108
37,29,118
37,32,121
37,31,115
37,24,94
37,16,73
36,10,65
36,8,68
36,11,80
34,16,73
34,24,94
34,31,115
34,32,121
33,29,118
33,23,108
33,16,95
34,11,80
34,8,68
34,10,65
39,63,114
42,65,151
42,65,152
42,66,153
42,66,154
42,66,155
42,66,156
40,65,139
40,64,146
40,64,150
36,55,84
36,49,71
36,44,60
36,38,51
36,32,43
36,27,36
36,22,30
42,67,157
35,9,84
23,3,146
27,6,140
30,8,135
33,9,98
33,7,102
32,7,107
32,9,113
31,9,121
7,-35,180
6,22,197
9,-0,161
6,31,186
6,22,196
9,35,191
8,35,191
5,34,188
5,35,189
5,35,189
6,35,189
7,35,190
-9,-2,185
20,-2,185
